timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784071009203,0.10199564,1.178562,0.3894379,16.31,23.1,92.82,49,204.0,3.3398056
1784071009229,0.15836166,1.063146,0.41066664,40.25,31.01,47.11,50,198.0,3.3398056
1784071009229,0.23058824,1.1070675,0.24327669,59.78,37.94,8.54,50,198.0,3.3398056
1784071009229,0.18032244,1.6858562,0.26694554,-20.02,43.33,-20.02,50,198.0,3.3398056
1784071009229,-0.0063442267,1.4245229,0.42335513,-42.91,46.83,-40.81,50,198.0,3.3398056
1784071009229,-0.17153813,1.5287147,0.22082789,-27.93,42.98,-48.16,50,198.0,3.3398056
1784071009229,-0.32013944,1.4884531,0.23205228,-14.07,30.45,-45.99,50,198.0,3.3398056
1784071009229,-0.50900215,1.3796252,0.21936384,-7.14,17.01,-38.71,50,198.0,3.3398056
1784071009229,-0.57000434,1.258109,0.17690632,-17.57,6.16,-28.84,50,198.0,3.3398056
1784071009252,-0.5236427,1.1910065,0.14713725,-25.13,-1.82,-17.710001,50,198.0,3.3398056
1784071009252,-0.42140305,1.1866144,0.17763834,-33.39,-9.8,-7.07,50,198.0,3.3398056
1784071009252,-0.3255076,1.1880784,0.1905708,-37.45,-15.68,1.82,50,198.0,3.3398056
1784071009252,-0.195695,1.1422048,0.24230066,-35.49,-15.47,8.26,51,204.0,3.3398056
1784071009252,-0.105167754,1.1141438,0.16763398,-30.24,-13.440001,12.95,51,204.0,3.3398056
1784071009252,-0.029769063,1.0682701,0.16665795,-33.74,-11.06,13.86,51,204.0,3.3398056
1784071009252,0.01512854,0.96334636,0.1590937,-34.51,-8.12,10.85,51,204.0,3.3398056
1784071009252,0.020496732,0.867695,0.13420479,-24.64,-4.9,5.53,51,204.0,3.3398056
1784071009299,0.03220915,0.85329854,0.12200436,-17.64,-1.96,-0.91,51,204.0,3.3398056
1784071009299,0.039529413,0.80815685,0.11932026,-16.66,-0.35,-6.65,51,204.0,3.3398056
1784071009299,0.042701527,0.7742396,0.099311545,-13.16,0.42000002,-11.27,51,204.0,3.3398056
1784071009299,0.033673204,0.73105013,0.107363835,-11.34,1.54,-14.84,51,204.0,3.3398056
1784071009299,0.013176471,0.6690719,0.083206974,-9.52,2.94,-17.08,51,204.0,3.3398056
1784071009299,-0.0070762527,0.645403,0.08296296,-7.63,3.01,-18.06,51,204.0,3.3398056
1784071009299,-0.018056644,0.62929845,0.09028322,-10.22,3.57,-17.92,51,204.0,3.3398056
1784071009299,-0.026596949,0.6097778,0.0951634,-14.35,5.25,-16.66,51,204.0,3.3398056
1784071009344,-0.028549021,0.589281,0.08467103,-20.44,6.7200003,-13.65,51,204.0,3.3398056
1784071009344,-0.030745098,0.58562094,0.07539869,-26.53,8.33,-9.45,51,204.0,3.3398056
1784071009344,-0.028549021,0.5934292,0.07417865,-38.5,9.45,-4.41,51,204.0,3.3398056
1784071009344,-0.026596949,0.5678083,0.039285403,-46.34,10.64,0.56,51,204.0,3.3398056
1784071009344,-0.02269281,0.5575599,-0.030989105,-48.44,10.22,5.39,51,204.0,3.3398056
1784071009344,-0.024400871,0.4968017,-0.04928976,-46.48,7.42,10.36,51,204.0,3.3398056
1784071009344,-0.05343791,0.46508062,-0.09150327,-38.920002,4.55,15.190001,51,204.0,3.3398056
1784071009344,-0.11907625,0.4599564,-0.097603485,-32.83,1.6800001,19.04,51,204.0,3.3398056
1784071009431,-0.1820305,0.44726795,-0.083939,-20.65,-0.35,20.23,51,204.0,3.3398056
1784071009431,-0.19203486,0.4672767,-0.09613943,-15.68,-5.67,20.3,51,204.0,3.3398056
1784071009431,-0.19203486,0.533159,-0.09394335,5.04,-10.92,16.94,51,204.0,3.3398056
1784071009431,-0.2549891,0.5158344,-0.013908497,-2.73,-10.43,15.05,51,204.0,3.3398056
1784071009431,-0.24034858,0.6024575,0.017812636,-7.77,-6.44,13.09,51,204.0,3.3398056
1784071009431,-0.25864923,0.6566275,0.07417865,-4.13,-1.19,10.78,51,204.0,3.3398056
1784071009431,-0.20911546,0.73739433,0.14152505,4.13,6.09,8.19,51,204.0,3.3398056
1784071009431,-0.15348148,0.82206535,0.1590937,13.37,13.72,5.18,51,204.0,3.3398056
1784071009525,-0.08881917,0.8918519,0.07100654,23.87,19.32,1.6800001,51,204.0,3.3398056
1784071009525,0.0024400873,0.9955556,0.0029281045,24.29,21.35,-2.94,51,204.0,3.3398056
1784071009525,0.09174728,1.0282527,0.013908497,23.87,22.33,-7.84,51,204.0,3.3398056
1784071009525,0.11444009,0.97749895,0.042701527,19.6,20.58,-11.2,51,204.0,3.3398056
1784071009525,-0.043189544,0.8916078,0.1654379,22.89,17.57,-15.12,51,204.0,3.3398056
1784071009525,-0.18861873,0.8291416,0.34820044,39.2,16.52,-22.12,51,204.0,3.3398056
1784071009525,-0.21423966,0.81328106,0.53925925,64.19,21.91,-31.64,51,204.0,3.3398056
1784071009525,-0.20813943,0.895268,0.4875294,81.27,32.9,-42.35,51,204.0,3.3398056
1784071009700,-0.013664488,0.97749895,0.42457515,85.96,40.04,-53.2,51,204.0,3.3398056
1784071009700,0.16690196,1.1936907,0.49070153,88.27,48.44,-67.97,51,204.0,3.3398056
1784071009700,0.38553378,1.3598605,0.48777345,81.76,56.35,-85.75,51,204.0,3.3398056
1784071009700,0.5180305,1.538475,0.13932897,62.65,42.07,-103.67,51,204.0,3.3398056
1784071009700,0.12932462,1.4950415,0.5582919,38.99,31.64,-114.38,51,204.0,3.3398056
1784071009700,-0.33990413,1.5518955,0.46922877,44.94,14.9800005,-120.26,51,204.0,3.3398056
1784071009700,-0.6558954,1.8071285,0.6419869,78.33,-5.25,-114.520004,51,204.0,3.3398056
1784071009700,-0.8842876,2.0218563,0.4702048,126.49,-28.7,-88.69,51,204.0,3.3398056
1784071009709,-0.923573,1.6477908,0.1988671,85.47,-38.99,-52.71,51,204.0,3.3398056
1784071009709,-0.64296293,1.3593725,0.2381525,0.63,-56.49,-18.48,51,204.0,3.3398056
1784071009709,-0.28085402,1.3237473,0.2630414,-29.4,-54.39,7.63,51,204.0,3.3398056
1784071009709,-0.039285403,1.4733247,0.1093159,-21.0,-38.22,22.68,51,204.0,3.3398056
1784071009709,0.12444445,1.511146,0.15762964,-23.17,-22.26,24.99,51,204.0,3.3398056
1784071009709,0.23644444,1.5658039,0.2686536,-23.94,-5.46,16.66,51,204.0,3.3398056
1784071009709,0.36259696,1.5328628,0.29817864,-17.15,10.01,3.22,51,204.0,3.3398056
1784071009709,0.392122,1.482353,0.17812636,-24.36,18.83,-6.09,51,204.0,3.3398056
1784071009790,0.35186055,1.2683573,0.20813943,-36.12,21.77,-10.22,51,204.0,3.3398056
1784071009790,0.25620914,1.2549368,0.17080611,-31.43,22.05,-8.75,51,204.0,3.3398056
1784071009790,0.20789543,1.2190675,0.19667102,-27.58,23.31,-5.04,51,204.0,3.3398056
1784071009790,0.12346841,1.1912506,0.18422659,-29.47,27.37,-1.61,51,204.0,3.3398056
1784071009790,0.031233115,1.1090196,0.20447929,-29.54,31.01,2.24,52,192.0,3.3398056
1784071009790,-0.063686274,1.0504576,0.1876427,-22.61,33.11,7.14,52,192.0,3.3398056
1784071009790,-0.08076689,1.0487494,0.17666231,-14.7,34.44,12.39,52,192.0,3.3398056
1784071009790,-0.108095855,1.0141002,0.17837037,-12.81,35.63,17.92,52,192.0,3.3398056
1784071009807,-0.11810021,1.0018997,0.17031808,-14.84,35.91,23.59,52,192.0,3.3398056
1784071009807,-0.1202963,0.9438257,0.1627538,-18.76,35.63,28.91,52,192.0,3.3398056
1784071009807,-0.114928104,0.8715991,0.16080175,-19.11,35.14,32.48,52,192.0,3.3398056
1784071009807,-0.1093159,0.8508584,0.17593028,-17.710001,34.72,34.58,52,192.0,3.3398056
1784071009807,-0.10687582,0.7918083,0.16836601,-14.56,33.74,35.0,52,192.0,3.3398056
1784071009807,-0.099311545,0.7173856,0.1649499,-13.3,32.2,32.34,52,192.0,3.3398056
1784071009807,-0.088331155,0.7300741,0.14103703,-18.13,29.61,27.93,52,192.0,3.3398056
1784071009807,-0.084915034,0.6883486,0.12981263,-26.32,27.3,23.45,52,192.0,3.3398056
1784071009925,-0.055389978,0.6527233,0.10980393,-29.12,25.27,19.11,52,192.0,3.3398056
1784071009925,-0.058562092,0.64637905,0.085403055,-32.9,23.31,14.7,52,192.0,3.3398056
1784071009925,-0.08515904,0.6378388,0.070518516,-34.02,27.23,10.43,52,192.0,3.3398056
1784071009925,-0.012200436,0.59269714,0.06197821,-34.65,22.82,6.16,52,192.0,3.3398056
1784071009925,-0.031233115,0.5634161,0.04660566,-39.9,19.04,2.1,52,192.0,3.3398056
1784071009925,0.06929847,0.54657954,-0.050509803,-46.55,19.53,-0.49,52,192.0,3.3398056
1784071009925,-0.015372549,0.56536824,-0.0727146,-49.07,17.29,-2.66,52,192.0,3.3398056
1784071009925,-0.034649234,0.53437907,-0.10126361,-48.93,21.49,-3.22,52,192.0,3.3398056
1784071010017,0.025376907,0.5460915,-0.06563834,-20.58,21.210001,-5.6,52,192.0,3.3398056
1784071010017,0.023424836,0.4738649,-0.07198257,-14.9800005,22.68,-6.37,52,192.0,3.3398056
1784071010017,0.006100218,0.4621525,-0.054901965,-15.26,24.99,-3.99,52,192.0,3.3398056
1784071010017,-0.004392157,0.45946842,-0.043677557,-11.4800005,26.67,0.0,52,192.0,3.3398056
1784071010017,0.019276688,0.4904575,0.034893245,-3.01,25.62,4.27,52,192.0,3.3398056
1784071010017,0.19496296,0.54413944,0.27328977,11.06,16.59,7.14,52,192.0,3.3398056
1784071010017,0.24840085,0.63442266,0.36284095,35.7,3.85,7.35,52,192.0,3.3398056
1784071010017,0.09565142,0.7347102,0.32721567,44.38,-9.17,6.3,52,192.0,3.3398056
1784071010040,-0.17544226,0.81986934,0.23546842,28.84,-17.85,7.07,52,192.0,3.3398056
1784071010040,-0.28939435,0.87794334,-0.012688453,9.24,-17.15,9.31,52,192.0,3.3398056
1784071010040,-0.308183,0.8005926,-0.21814379,4.34,-6.93,8.05,52,192.0,3.3398056
1784071010040,-0.25669715,0.81303704,-0.21619171,1.12,5.39,6.51,52,192.0,3.3398056
1784071010040,-0.096383445,0.79449236,-0.13664488,0.28,20.16,6.3,52,192.0,3.3398056
1784071010040,0.18300654,0.7769238,0.17007408,10.92,37.03,5.81,52,192.0,3.3398056
1784071010040,0.23180829,0.8040087,0.37967756,26.11,52.43,7.35,52,192.0,3.3398056
1784071010040,0.3252636,0.9116165,0.37162527,45.99,58.170002,10.99,52,192.0,3.3398056
1784071010110,0.2913464,1.0045838,0.45800436,70.07,55.44,14.42,52,192.0,3.3398056
1784071010110,0.15348148,1.1941787,0.7637473,105.77,40.74,17.29,52,192.0,3.3398056
1784071010110,-0.41310674,1.649743,0.6605316,160.72,20.58,28.42,52,192.0,3.3398056
1784071010110,-1.1663617,2.409098,0.37918955,187.88,-9.8,64.96,52,192.0,3.3398056
1784071010110,-0.7452026,2.0006275,0.039041396,77.21,-25.2,105.0,52,192.0,3.3398056
1784071010110,-0.251817,1.3269194,0.47606102,-34.51,-24.36,124.6,52,192.0,3.3398056
1784071010110,-0.09345534,1.3091067,0.64491504,-32.9,-8.47,130.76,52,192.0,3.3398056
1784071010110,-0.068078436,1.3564445,0.615878,-13.72,14.7,127.54,52,192.0,3.3398056
1784071010287,0.084427014,1.3803573,0.53511107,-9.59,30.24,111.37,52,192.0,3.3398056
1784071010287,0.12176035,1.3640087,0.4421438,0.63,36.89,80.85,52,192.0,3.3398056
1784071010287,0.025132896,1.0065359,0.42774728,14.07,40.88,43.61,53,180.0,3.3398056
1784071010287,0.0065882355,1.0028758,0.41408283,44.73,44.66,10.22,53,180.0,3.3398056
1784071010287,-0.031477123,1.8051765,0.18129848,28.28,50.89,-15.4,53,180.0,3.3398056
1784071010287,-0.1849586,1.5640959,0.41627887,-31.15,45.920002,-26.25,53,180.0,3.3398056
1784071010287,-0.31965142,1.5423791,0.33722004,-33.04,38.64,-26.67,53,180.0,3.3398056
1784071010287,-0.4848453,1.4355032,0.23668844,-18.9,26.67,-21.49,53,180.0,3.3398056
1784071010305,-0.5219347,1.3781613,0.25620914,-25.41,15.75,-13.58,53,180.0,3.3398056
1784071010305,-0.5482876,1.288122,0.25596514,-32.76,10.01,-7.98,53,180.0,3.3398056
1784071010305,-0.49826577,1.1807581,0.224488,-36.96,5.67,-4.06,53,180.0,3.3398056
1784071010305,-0.4033464,1.1827103,0.22570805,-35.49,1.47,-1.33,53,180.0,3.3398056
1784071010305,-0.29159042,1.1949106,0.22546406,-33.25,-2.8,-0.42000002,53,180.0,3.3398056
1784071010305,-0.17105012,1.1829543,0.24083659,-35.35,-4.83,0.07,53,180.0,3.3398056
1784071010305,-0.090039216,1.0829107,0.21277559,-36.89,-5.32,-0.63,54,186.0,3.3398056
1784071010305,-0.044653594,1.0053159,0.18813072,-39.27,-5.53,-2.1,54,186.0,3.3398056
1784071010466,-0.027572986,0.9108845,0.18642265,-36.12,-5.53,-3.08,54,186.0,3.3398056
1784071010466,-0.033673204,0.86427885,0.1481133,-28.56,-5.81,-4.76,54,186.0,3.3398056
1784071010466,-0.061246186,0.81084096,0.1627538,-27.72,-4.48,-5.95,54,186.0,3.3398056
1784071010466,-0.07173856,0.74154246,0.13957298,-24.5,-3.08,-7.0,54,186.0,3.3398056
1784071010466,-0.07710675,0.7254379,0.12956862,-20.79,-2.66,-8.47,54,186.0,3.3398056
1784071010466,-0.0644183,0.69688886,0.13469282,-15.26,-3.01,-10.64,54,186.0,3.3398056
1784071010466,-0.043921567,0.67322004,0.11907625,-10.71,-2.8,-13.3,54,186.0,3.3398056
1784071010466,-0.034893245,0.64808714,0.105655774,-11.69,-3.08,-14.9800005,54,186.0,3.3398056
1784071010488,-0.036845315,0.615878,0.08296296,-9.7300005,-3.5,-15.190001,54,186.0,3.3398056
1784071010488,-0.040749453,0.5917211,0.07881482,-11.2,-3.43,-14.35,54,186.0,3.3398056
1784071010488,-0.04538562,0.5536558,0.08027887,-16.59,-2.8700001,-12.53,54,186.0,3.3398056
1784071010488,-0.04538562,0.55609584,0.038309366,-17.85,-1.82,-9.52,54,186.0,3.3398056
1784071010488,-0.03611329,0.5517037,0.05465795,-26.11,-0.28,-5.88,54,186.0,3.3398056
1784071010488,-0.028061,0.5456035,0.029525053,-33.670002,2.24,-1.82,54,186.0,3.3398056
1784071010488,-0.024400871,0.5421874,-0.00756427,-37.31,5.7400002,2.52,54,186.0,3.3398056
1784071010488,-0.037089325,0.5648802,-0.06954248,-38.29,9.87,7.07,54,186.0,3.3398056
1784071010495,-0.06466231,0.5829368,-0.14201307,-37.73,14.0,11.83,54,186.0,3.3398056
1784071010495,-0.11297604,0.5656122,-0.16909803,-34.51,18.2,16.45,54,186.0,3.3398056
1784071010495,-0.15250544,0.54243135,-0.18910675,-30.03,21.14,20.09,54,186.0,3.3398056
1784071010495,-0.16324182,0.63661873,-0.083206974,-18.41,22.960001,21.14,54,186.0,3.3398056
1784071010495,-0.15079738,0.5900131,-0.10126361,0.98,25.9,21.49,54,186.0,3.3398056
1784071010495,-0.11273203,0.5941612,-0.04026144,-10.92,25.34,22.75,54,186.0,3.3398056
1784071010495,-0.08808714,0.6192941,-0.042457517,-12.67,24.36,21.7,54,186.0,3.3398056
1784071010495,-0.10760784,0.65809155,0.032453157,-7.14,24.85,18.27,54,186.0,3.3398056
1784071010559,-0.17251417,0.7478867,0.1793464,3.57,31.22,13.86,54,186.0,3.3398056
1784071010559,-0.1429891,0.8101089,0.30135074,18.34,41.51,9.59,54,186.0,3.3398056
1784071010559,-0.063686274,0.89209586,0.28134203,31.01,49.0,6.58,54,186.0,3.3398056
1784071010559,2.4400871E-4,0.98896736,0.11346405,41.02,50.47,4.34,54,186.0,3.3398056
1784071010559,0.13762091,1.0197124,0.04611765,33.04,48.02,1.54,54,186.0,3.3398056
1784071010559,0.17056209,0.96505445,0.08613508,15.190001,44.31,-0.63,54,186.0,3.3398056
1784071010559,-0.026352942,0.90478426,0.10467974,11.69,35.21,-3.57,54,186.0,3.3398056
1784071010559,-0.3030588,0.8262135,0.15714161,34.16,22.82,-8.54,54,186.0,3.3398056
1784071010690,-0.41652286,0.8071808,0.33160785,55.79,18.06,-14.0,54,186.0,3.3398056
1784071010690,-0.37382135,0.8940479,0.41383877,59.36,22.54,-22.68,54,186.0,3.3398056
1784071010690,-0.3472244,0.9196688,0.4968017,60.06,31.78,-31.36,54,186.0,3.3398056
1784071010690,-0.34868845,0.9753029,0.59513724,75.88,37.170002,-40.46,54,186.0,3.3398056
1784071010690,-0.27377778,1.1744139,0.7656993,97.58,52.08,-53.760002,54,186.0,3.3398056
1784071010690,0.1146841,1.5038258,0.53755116,107.17,60.69,-73.22,54,186.0,3.3398056
1784071010690,0.45946842,1.7314858,0.56707627,97.86,50.82,-100.1,54,186.0,3.3398056
1784071010690,0.14908932,1.8007843,0.5143704,72.590004,40.81,-121.45,54,186.0,3.3398056
1784071010704,-0.107363835,1.708061,0.5229107,33.32,18.55,-130.69,54,186.0,3.3398056
1784071010704,-0.3535686,1.7597908,0.49875382,28.42,-0.35,-126.21,54,186.0,3.3398056
1784071010704,-0.6302745,1.6738998,0.4501961,43.82,-14.7,-105.91,54,186.0,3.3398056
1784071010704,-0.6900567,1.5736122,0.3662571,42.21,-24.5,-73.43,54,186.0,3.3398056
1784071010704,-0.503146,1.5431111,0.35674074,-2.45,-31.57,-36.75,54,186.0,3.3398056
1784071010704,-0.23351634,1.4494117,0.33941612,-42.07,-30.59,-4.9,54,186.0,3.3398056
1784071010704,0.0056122006,1.3769412,0.23668844,-55.58,-20.02,17.08,54,186.0,3.3398056
1784071010704,0.18569063,1.372061,0.20594336,-35.49,-7.14,29.26,54,186.0,3.3398056
1784071010784,0.24498475,1.4874771,0.22473203,-23.66,4.27,31.64,54,186.0,3.3398056
1784071010784,0.24522875,1.5018736,0.2710937,-28.42,13.16,28.14,54,186.0,3.3398056
1784071010784,0.29232246,1.456976,0.20447929,-35.14,19.32,25.34,54,186.0,3.3398056
1784071010784,0.27450982,1.2925141,0.16812201,-48.58,22.47,23.73,54,186.0,3.3398056
1784071010784,0.2601133,1.1795381,0.12712854,-51.52,25.06,21.56,54,186.0,3.3398056
1784071010784,0.18422659,1.1117036,0.10955991,-44.31,28.210001,17.85,55,192.0,3.3398056
1784071010784,0.08759913,1.0489935,0.124200426,-32.9,33.18,14.49,55,192.0,3.3398056
1784071010784,-0.003416122,0.9865272,0.167878,-24.85,39.34,13.72,55,192.0,3.3398056
1784071010829,-0.068078436,0.93040526,0.14152505,-15.12,43.75,14.0,55,192.0,3.3398056
1784071010829,-0.11102396,0.89770806,0.13444881,-8.54,45.920002,14.84,55,192.0,3.3398056
1784071010829,-0.1288366,0.82596946,0.1481133,-3.01,45.99,16.73,55,192.0,3.3398056
1784071010829,-0.14006099,0.8037647,0.13444881,3.85,43.75,20.58,55,192.0,3.3398056
1784071010829,-0.15762964,0.7981525,0.12981263,8.61,41.16,25.06,55,192.0,3.3398056
1784071010829,-0.15177341,0.7637473,0.13298476,7.35,37.87,28.98,55,192.0,3.3398056
1784071010829,-0.1649499,0.72738993,0.118832245,5.18,34.65,30.8,55,192.0,3.3398056
1784071010829,-0.16616993,0.7037211,0.112244,3.22,31.92,31.01,55,192.0,3.3398056
1784071010958,-0.1903268,0.6632157,0.10175163,-3.92,28.14,29.47,55,192.0,3.3398056
1784071010958,-0.1844706,0.62051415,0.09296732,-10.57,24.15,26.81,55,192.0,3.3398056
1784071010958,-0.18861873,0.5966013,0.07783878,-14.14,20.37,23.17,55,192.0,3.3398056
1784071010958,-0.17690632,0.5731765,0.0812549,-17.710001,17.29,18.13,55,192.0,3.3398056
1784071010958,-0.15177341,0.53608716,0.06271024,-21.77,14.0,12.53,55,192.0,3.3398056
1784071010958,-0.14030501,0.5016819,0.025132896,-23.59,10.57,6.44,55,192.0,3.3398056
1784071010958,-0.124200426,0.48630938,-0.026596949,-28.42,7.7,0.42000002,55,192.0,3.3398056
1784071010958,-0.07881482,0.47459695,-0.090039216,-35.77,4.97,-5.18,55,192.0,3.3398056
1784071011055,-0.021960784,0.46922877,-0.1481133,-45.78,1.12,-10.85,55,192.0,3.3398056
1784071011055,0.056366015,0.44116777,-0.12102832,-56.84,-2.66,-15.33,55,192.0,3.3398056
1784071011055,0.10614379,0.43775165,-0.11688017,-66.85,-3.22,-18.34,55,192.0,3.3398056
1784071011055,0.14738126,0.55072767,0.038309366,-66.85,-1.33,-20.58,55,192.0,3.3398056
1784071011055,0.1263965,0.49192157,0.04514161,-42.77,-0.77,-21.84,55,192.0,3.3398056
1784071011055,0.034405228,0.4250632,0.06685839,-44.38,5.81,-19.32,55,192.0,3.3398056
1784071011055,-0.0014640522,0.47459695,0.03538126,-37.1,13.09,-13.86,55,192.0,3.3398056
1784071011055,0.08076689,0.5397473,0.16909803,-27.16,18.41,-6.93,55,192.0,3.3398056
1784071011069,0.2627974,0.6258823,0.38309368,-4.83,18.76,-2.24,55,192.0,3.3398056
1784071011069,0.3252636,0.7515468,0.44189978,30.31,13.51,-0.84000003,55,192.0,3.3398056
1784071011069,0.17812636,0.895268,0.37064925,66.36,7.35,-0.7,55,192.0,3.3398056
1784071011069,-0.097603485,1.0189804,0.19349891,81.48,1.19,-0.07,55,192.0,3.3398056
1784071011069,-0.45824835,1.0697342,0.017324617,52.22,-7.35,1.54,55,192.0,3.3398056
1784071011069,-0.56,1.0692462,-0.0053681917,4.06,-13.79,2.59,55,192.0,3.3398056
1784071011069,-0.43531156,1.0524096,-0.036845315,-30.17,-9.87,3.5,56,186.0,3.3398056
1784071011069,-0.13030066,1.0765665,-0.064906314,-13.2300005,9.24,7.7,56,186.0,3.3398056
1784071011145,0.12566449,1.0748584,0.43897167,33.32,22.960001,12.32,56,186.0,3.3398056
1784071011145,0.2918344,1.2115033,0.68956864,57.68,23.73,17.710001,56,186.0,3.3398056
1784071011145,0.13078867,1.3874335,0.5558518,67.13,20.23,24.01,56,186.0,3.3398056
1784071011145,0.0073202616,1.4679564,0.49826577,111.79,14.49,27.37,56,186.0,3.3398056
1784071011145,-0.3525926,1.8774031,0.7120174,164.29,-12.88,40.39,56,186.0,3.3398056
1784071011145,-0.5397473,2.1057951,0.0475817,175.91,-24.15,67.83,56,186.0,3.3398056
1784071011145,-0.5624401,1.372305,-0.34112418,55.23,-36.05,84.0,56,186.0,3.3398056
1784071011145,-0.2186318,1.0997473,0.224488,-24.01,-42.84,91.28,57,192.0,3.3398056
1784071011325,0.10004357,1.1756339,0.5170545,-22.26,-33.670002,95.83,57,192.0,3.3398056
1784071011325,0.23498039,1.3601046,0.6397909,8.19,-15.12,97.58,57,192.0,3.3398056
1784071011325,0.16738997,1.4472157,0.6698039,24.08,2.94,96.18,57,192.0,3.3398056
1784071011325,0.1232244,1.3110588,0.6031895,25.27,9.45,87.22,57,192.0,3.3398056
1784071011325,0.08613508,1.2036949,0.55560786,16.31,8.96,72.66,57,192.0,3.3398056
1784071011325,0.009760349,1.092915,0.4992418,7.84,4.62,54.11,57,192.0,3.3398056
1784071011325,-0.1066318,0.7678954,0.43531156,27.51,-1.05,34.09,58,180.0,3.3398056
1784071011325,-0.048801742,1.3195992,0.3728453,41.58,-5.6,18.9,58,180.0,3.3398056
1784071011334,-0.110779956,1.540915,0.39627016,23.38,-6.58,3.01,58,180.0,3.3398056
1784071011334,-0.24474074,1.596061,0.24278867,3.01,-9.87,-8.89,58,180.0,3.3398056
1784071011334,-0.31062308,1.371573,0.19130284,-11.83,-19.460001,-17.29,58,180.0,3.3398056
1784071011334,-0.34332028,1.2410283,0.15616558,-21.7,-28.49,-21.77,58,180.0,3.3398056
1784071011334,-0.3560087,1.1673377,0.18032244,-34.3,-34.02,-25.2,58,180.0,3.3398056
1784071011334,-0.35454467,1.0607059,0.20838344,-38.85,-34.72,-25.69,59,186.0,3.3398056
1784071011334,-0.32038346,1.0292288,0.20472331,-38.920002,-35.0,-24.01,59,186.0,3.3398056
1784071011334,-0.28085402,0.98872334,0.21765578,-37.24,-36.12,-20.37,59,186.0,3.3398056
1784071011409,-0.21301961,0.98823524,0.20569934,-35.21,-37.87,-16.31,59,186.0,3.3398056
1784071011409,-0.17763834,0.9572462,0.195695,-27.79,-39.41,-13.16,59,186.0,3.3398056
1784071011409,-0.1512854,0.85769063,0.18886274,-15.05,-39.76,-10.5,59,186.0,3.3398056
1784071011409,-0.14518519,0.811329,0.14372113,-0.28,-39.55,-7.98,59,186.0,3.3398056
1784071011409,-0.13078867,0.8569586,0.1371329,-4.55,-39.2,-7.14,59,186.0,3.3398056
1784071011409,-0.10785185,0.8047407,0.14103703,-8.19,-38.57,-8.68,59,186.0,3.3398056
1784071011409,-0.06685839,0.80815685,0.12810457,-2.94,-35.14,-11.34,59,186.0,3.3398056
1784071011409,-0.026352942,0.75447494,0.15055338,-2.94,-30.59,-14.7,59,186.0,3.3398056
1784071011417,0.056366015,0.7769238,0.11541612,1.33,-27.44,-19.67,59,186.0,3.3398056
1784071011417,0.039773423,0.7681394,0.11151198,-0.49,-26.95,-26.04,59,186.0,3.3398056
1784071011417,0.011956427,0.6973769,0.117124185,-0.77,-26.6,-30.17,59,186.0,3.3398056
